key,fare_amount
2014-05-28 04:07:00.0000004,11.83751
2009-10-24 19:29:13.0000006,4.9366474
2012-05-17 23:58:21.0000005,3.9587953
2011-08-08 07:09:07.0000004,9.903251
2014-11-06 22:41:00.00000019,12.673853
2011-09-19 08:54:05.0000002,6.4050493
2010-07-16 10:41:22.0000002,8.210672
2015-01-06 17:51:52.0000004,8.658346
2011-11-04 21:59:17.0000002,7.379794
2012-07-19 10:30:26.0000001,32.927612
2009-02-09 07:37:00.00000087,7.2463927
2012-06-11 10:30:00.000000130,11.74324
2009-01-23 15:05:00.000000122,11.978279
2013-11-05 15:20:00.000000103,21.390947
2012-10-05 07:15:00.000000145,6.0796585
2014-08-06 13:00:00.000000119,8.123089
2012-03-05 07:51:01.0000002,4.614447
2010-03-25 01:48:38.0000001,7.39109
2009-10-15 20:37:00.000000123,6.512258
2011-06-11 13:48:00.00000048,9.667577
2011-04-04 13:15:12.0000001,32.766876
2012-05-14 21:54:39.0000002,11.1099825
2012-07-04 18:04:00.00000079,26.008179
2012-06-03 22:26:00.00000074,49.728962
2011-08-10 14:27:19.0000002,11.490923
2014-08-05 23:33:56.0000001,5.654236
2010-10-08 03:54:24.0000003,5.2387414
2013-02-08 10:38:00.000000150,9.601704
2014-04-11 15:27:47.0000001,14.043304
2014-12-06 08:18:00.00000028,10.398844
2011-01-06 09:27:09.0000004,6.989678
2013-02-15 16:14:00.00000089,23.142607
2012-10-10 15:32:26.0000003,11.686945
2011-07-29 17:21:22.0000002,4.3225694
2009-01-23 23:30:00.000000281,5.7295895
2013-12-29 21:26:00.000000113,9.270746
2012-11-10 22:58:41.0000006,7.967426
2012-10-19 18:13:00.000000128,6.7046313
2009-01-12 14:25:01.0000001,6.90096
2013-10-19 02:06:00.00000046,6.150536
2013-07-13 10:11:27.0000002,16.806345
2010-04-22 15:40:51.0000004,4.4708214
2015-03-10 00:51:47.0000005,17.576704
2011-09-03 10:28:07.0000004,9.267253
2009-08-16 11:05:10.0000001,29.908829
2013-10-23 14:44:01.0000003,7.446186
2009-05-08 08:46:00.000000216,5.1467113
2012-04-29 13:14:55.0000002,5.028523
2009-07-10 17:22:00.000000133,9.111786
2015-03-26 18:24:31.0000005,58.0773
2009-08-28 08:54:00.000000137,11.492711
2015-01-01 15:54:30.0000003,8.529707
2012-01-31 14:09:11.0000003,21.68031
2009-04-28 13:40:49.0000002,13.357891
2012-08-15 09:17:41.0000003,10.348303
2013-11-14 22:54:00.00000025,11.890702
2013-01-15 15:15:03.0000004,5.9446125
2013-01-27 11:27:07.0000003,8.369944
2011-01-25 19:15:00.000000222,4.90594
2014-05-30 18:52:40.0000002,5.2023478
2010-11-24 21:57:00.000000103,6.085705
2012-07-06 19:27:00.00000023,29.33507
2012-02-10 07:16:00.0000003,5.6868415
2015-06-20 12:05:08.0000003,7.3652873
2011-10-16 00:54:21.0000001,5.9089108
2012-04-22 10:18:40.0000003,3.9378676
2013-10-17 10:07:00.000000123,7.474924
2012-02-19 01:54:27.0000006,4.720793
2013-11-16 12:06:38.0000003,5.9288936
2009-12-22 15:52:00.000000112,4.7715564
2014-07-06 10:57:00.0000004,6.150307
2009-11-30 20:55:00.000000190,5.0880094
2010-04-11 23:27:00.00000052,6.054284
2011-10-31 18:38:20.0000004,8.173758
2011-06-17 18:17:00.00000081,6.4798803
2015-05-30 18:17:09.0000001,7.5992627
2015-05-30 17:56:06.0000007,18.224993
2010-03-04 12:06:15.0000003,5.9331474
2010-06-15 06:32:35.0000004,6.9916925
2010-06-21 21:35:55.0000002,5.915574
2014-01-19 11:22:00.000000170,8.550096
2011-11-18 19:45:00.000000217,17.812706
2014-03-07 12:14:00.00000049,11.11433
2010-10-07 12:19:00.000000164,8.521993
2014-02-27 13:36:04.0000006,6.460786
2009-05-23 03:37:15.0000001,5.136265
2010-07-29 13:56:49.0000004,21.051176
2011-10-26 04:23:59.0000001,4.18635
2014-01-05 03:15:00.00000099,7.903514
2009-12-18 10:27:50.0000001,10.951714
2014-06-29 20:32:00.00000014,9.568598
2013-12-08 03:27:00.00000051,6.6772914
2012-11-26 14:24:00.000000131,7.1428337
2012-06-16 04:09:40.0000002,8.482748
2013-07-07 23:03:00.00000068,11.743283
2014-02-26 15:49:25.0000002,8.55133
2011-09-10 23:23:43.0000005,7.5110054
2009-04-09 11:19:47.0000004,9.091553
2015-04-06 15:52:32.0000005,7.211721
2014-11-18 18:27:28.0000005,10.941062
2013-07-04 04:40:00.00000045,7.524538
2012-08-31 23:03:47.0000003,8.870027
2011-08-05 07:39:00.00000082,7.2806587
2010-01-14 12:18:43.0000004,5.1959724
2009-04-20 21:34:09.0000001,5.823341
2014-06-01 14:51:00.00000041,6.7373915
2012-06-16 12:58:00.000000213,6.8591185
2013-06-21 06:33:00.00000028,8.302893
2011-07-14 13:43:04.0000001,3.719552
2013-08-07 22:55:00.000000143,6.8267555
2014-12-08 09:00:00.000000165,7.9505067
2014-12-22 14:08:00.00000084,22.376457
2011-10-20 18:15:00.000000249,7.552877
2012-03-31 11:09:07.0000002,9.330581
2010-06-08 10:11:00.000000185,47.066868
2014-01-12 10:20:47.0000003,7.331979
2010-07-29 13:13:00.000000104,2.0943027
2014-11-29 13:43:41.0000003,5.3027506
2011-03-13 16:52:00.000000154,8.384344
2012-05-07 11:41:08.0000002,6.9768443
2010-11-02 21:16:00.000000171,18.740808
2014-07-17 19:25:00.000000228,10.564848
2009-11-19 00:24:55.0000001,9.273363
2013-06-14 16:28:26.0000004,10.695752
2009-05-30 08:19:45.0000001,7.8227763
2010-09-11 16:45:00.00000021,6.9940686
2012-09-09 13:47:00.000000121,16.692842
2012-02-11 22:07:01.0000008,5.216331
2009-06-14 23:29:00.0000009,16.748058
2013-05-06 20:06:55.0000002,6.4824057
2011-05-02 17:42:00.000000105,6.035885
2013-07-07 17:46:27.0000002,31.297947
2015-05-18 12:20:56.0000003,9.374304
2013-03-20 16:46:57.0000002,7.159763
2012-05-27 08:46:00.0000008,8.329144
2011-12-27 16:18:53.0000003,6.5672116
2009-12-05 17:55:00.000000202,5.1529193
2010-12-02 13:30:00.000000191,6.770075
2009-09-01 19:08:00.00000097,6.785755
2013-06-29 18:02:00.00000053,13.824519
2010-02-10 23:07:00.00000072,8.347612
2013-03-15 10:02:00.00000051,7.9618263
2011-05-04 23:11:00.000000147,4.672312
2011-09-30 22:58:45.0000001,4.6927085
2011-10-12 14:49:35.0000004,5.902327
2012-12-02 00:57:14.0000001,7.7449493
2014-06-19 14:51:19.0000002,10.966725
2010-06-16 08:53:31.0000003,17.889473
2012-03-13 13:30:00.000000171,9.365454
2013-10-15 06:16:00.00000042,6.35348
2013-07-08 11:03:00.000000101,5.0248647
2015-06-27 03:38:17.0000002,10.842026
2015-04-30 21:29:00.0000004,6.3896475
2010-09-22 19:26:08.0000003,13.985927
2014-08-26 14:22:07.0000003,19.599674
2013-08-22 12:11:00.000000181,8.78036
2012-02-04 19:47:00.000000265,14.485355
2013-08-23 12:02:00.000000170,5.22058
2012-04-27 15:51:00.00000098,3.9610476
2011-08-02 16:33:39.0000006,49.65053
2012-02-16 14:53:00.000000202,7.1062613
2012-01-02 14:40:46.0000002,8.644838
2014-02-09 17:04:00.00000098,8.109829
2014-09-28 14:08:01.0000003,5.168325
2009-09-17 17:55:00.000000256,5.0894666
2009-12-02 08:28:07.0000006,4.972354
2012-06-26 09:21:00.00000048,9.429732
2014-03-22 10:36:04.0000005,8.255859
2011-10-02 03:21:28.0000002,22.763315
2010-12-08 07:35:00.000000191,8.440772
2012-11-22 20:31:00.0000006,51.372593
2011-05-27 19:17:00.000000118,11.018315
2010-03-08 16:12:00.00000050,5.187385
2015-06-06 11:39:26.0000001,22.633944
2009-02-09 07:20:00.000000107,6.0334573
2011-12-12 17:32:00.000000100,9.885344
2009-10-07 19:48:40.0000002,8.053977
2010-11-19 12:31:00.000000131,15.056899
2012-06-24 02:02:12.0000003,5.775768
2011-11-16 20:33:00.00000024,5.178409
2012-11-02 12:10:21.0000002,17.655283
2009-12-01 18:50:00.00000017,10.916061
2009-12-02 07:52:14.0000002,9.446359
2011-07-04 19:41:53.0000005,3.8505678
2012-08-18 12:53:00.000000126,13.906454
2009-05-19 05:48:47.0000001,26.799385
2010-10-06 19:52:12.0000003,7.8857107
2011-07-18 20:01:00.000000194,7.6870675
2014-09-02 09:36:59.0000003,6.651424
2009-10-10 02:01:00.00000051,4.19055
2009-06-24 16:09:00.00000062,12.44951
2014-10-20 13:44:00.000000141,10.388108
2013-10-17 12:37:00.000000163,14.518358
2009-04-08 08:44:28.0000005,5.4053288
2014-07-13 01:46:00.00000034,14.216456
2010-01-01 22:37:00.00000025,13.923366
2014-07-26 21:56:26.0000002,9.101261
2014-04-21 20:14:39.0000001,9.363103
2012-12-09 11:31:25.0000002,13.654313
2014-04-29 13:37:00.000000182,39.418045
2012-08-27 09:42:00.000000118,9.361249
2013-04-26 22:12:00.000000279,12.447191
2013-07-23 09:23:32.0000004,10.990109
2012-12-16 22:24:00.00000021,6.154876
2014-10-14 09:19:00.000000149,27.94161
2009-08-10 06:29:14.0000002,26.986717
2011-09-24 01:08:38.0000006,12.288244
2011-05-07 20:35:24.0000004,6.314353
2011-03-13 14:57:00.000000136,12.284776
2012-04-11 02:08:00.00000027,7.247276
2010-08-05 01:35:00.00000021,4.154043
2010-12-01 20:09:41.0000002,7.752618
2013-08-26 17:40:10.0000006,6.311777
2012-03-04 11:58:00.00000051,27.615114
2012-01-30 09:44:00.000000189,13.825567
2012-06-21 00:18:00.000000135,6.5783305
2012-05-10 02:09:47.0000001,14.316785
2013-11-12 01:30:49.0000001,7.5056777
2009-03-22 00:26:00.000000108,5.4466357
2011-10-05 19:12:30.0000005,5.4354677
2009-12-19 21:20:57.0000004,5.249703
2009-05-26 18:55:00.0000006,10.485947
2013-10-26 14:13:32.0000003,5.833113
2011-05-15 08:23:00.0000001,8.332972
2010-06-20 12:19:00.00000082,4.5302444
2013-06-12 09:52:07.0000003,12.14414
2010-10-17 09:00:02.0000001,15.436092
2009-07-21 16:44:00.00000081,8.090718
2010-04-04 01:48:00.00000032,12.751101
2009-04-20 10:43:00.000000123,5.089777
2010-11-29 10:09:45.0000001,5.8114247
2009-11-14 13:18:00.0000009,16.96174
2013-03-11 19:06:45.0000004,8.173527
2014-12-30 16:31:22.0000002,47.908615
2014-02-18 17:45:00.000000116,5.3694806
2014-09-07 18:38:00.000000162,11.591099
2013-10-24 22:45:16.0000004,16.81858
2011-08-13 18:46:33.0000003,6.00449
2010-02-24 18:38:00.000000131,11.796464
2009-10-17 21:43:44.0000001,8.39312
2012-10-23 11:36:26.0000002,8.2602005
2011-10-07 18:22:34.0000005,6.238488
2012-05-30 00:17:06.0000001,7.4847407
2011-06-15 14:08:00.000000183,5.747457
2010-02-16 09:30:00.000000245,7.475724
2013-02-28 00:39:00.00000091,4.8770504
2010-04-02 21:28:00.00000075,4.2738853
2012-02-29 06:47:41.0000003,6.5708404
2011-01-31 13:25:00.00000082,10.023903
2009-09-01 17:25:00.00000025,5.2597313
2009-06-15 23:34:00.00000044,11.798396
2014-08-31 00:11:00.00000012,13.388124
2012-01-08 00:31:30.0000002,11.244953
2013-05-24 11:46:00.00000056,8.210326
2010-06-21 00:21:00.00000087,7.7448173
2015-06-22 15:21:01.0000004,11.223563
2013-11-19 10:10:00.00000046,22.301563
2014-08-04 15:10:02.0000001,5.8105507
2009-08-22 18:02:00.00000027,6.318271
2010-08-15 03:34:50.0000003,14.186504
2010-05-01 00:22:02.0000002,7.0629525
2014-12-14 05:13:51.0000001,9.387172
2013-11-06 00:10:44.0000001,11.6645975
2009-10-09 22:56:00.00000014,16.382095
2009-02-17 11:55:00.00000020,8.70889
2009-04-29 07:08:05.0000002,7.757262
2014-10-03 21:05:00.00000031,55.60826
2009-08-02 11:36:00.00000095,9.547789
2009-01-14 19:52:37.0000002,10.75891
2012-04-25 23:36:00.000000128,10.898617
2012-05-14 17:38:16.0000001,17.676119
2009-06-27 00:48:01.0000002,45.989876
2013-03-06 20:16:00.000000148,5.598135
2009-05-22 12:05:08.0000004,4.5634127
2009-04-22 08:57:00.00000078,7.070776
2013-12-18 08:54:00.00000056,6.080731
2015-03-16 22:52:02.0000004,4.705426
2012-01-16 20:34:40.0000004,4.771471
2012-02-02 13:58:16.0000002,4.819676
2014-05-14 20:43:00.000000135,19.501097
2009-01-24 23:33:39.0000001,7.1357136
2012-01-20 08:20:45.0000001,4.8553305
2011-04-02 18:57:30.0000001,7.5053163
2013-12-02 23:32:47.0000001,16.666115
2015-02-28 22:44:09.0000006,7.4415584
2014-02-19 20:52:00.00000099,6.892858
2011-05-24 00:46:00.00000080,10.136438
2012-01-28 13:38:00.000000221,12.825576
2010-10-27 06:39:11.0000001,11.090037
2011-10-08 09:08:29.0000001,4.610497
2015-03-10 23:32:54.0000003,4.462738
2015-02-03 15:12:53.0000007,12.143415
2012-02-16 11:37:00.000000234,5.571069
2009-06-16 19:11:57.0000004,6.753312
2010-06-06 02:15:00.000000128,14.508616
2009-06-22 01:38:00.00000039,7.8443513
2013-02-28 19:05:00.00000068,11.970963
2011-06-17 19:29:17.0000003,9.65987
2013-08-01 07:50:03.0000003,7.496806
2012-02-25 18:42:28.0000005,5.489308
2012-11-06 19:50:10.0000006,8.269548
2012-02-02 20:49:22.0000006,5.213147
2012-08-30 16:10:24.0000003,4.929996
2011-12-22 14:09:58.0000004,4.603782
2009-10-04 03:28:33.0000001,5.5139513
2009-10-12 11:54:00.00000015,9.9639
2014-11-19 09:20:00.000000133,12.561067
2012-09-20 12:03:54.0000005,19.515755
2012-05-16 13:47:54.0000002,34.52128
2015-05-25 17:12:23.0000005,15.51447
2015-01-09 01:17:13.0000001,4.6451135
2013-06-15 01:52:04.0000002,7.916969
2012-11-14 18:25:00.000000229,55.805527
2014-10-17 22:50:42.0000003,5.416366
2009-11-21 10:15:57.0000002,7.2417245
2015-06-13 23:18:55.0000002,9.761842
2014-09-27 23:07:26.0000005,7.9486303
2013-07-05 11:52:00.00000070,17.241274
2013-07-14 00:18:16.0000008,19.62822
2012-02-11 04:18:07.0000004,8.380587
2014-10-31 13:57:00.00000021,5.6268234
2014-06-02 23:15:00.000000173,6.478536
2014-08-25 23:47:05.0000002,15.769872
2012-02-08 18:52:39.0000002,10.879174
2010-03-27 11:53:00.00000071,7.0992684
2010-06-10 10:07:00.000000215,6.459674
2010-09-24 22:01:42.0000002,7.137301
2011-06-22 08:07:46.0000001,9.913527
2013-12-10 15:32:22.0000006,10.469062
2011-04-08 05:13:00.00000026,48.152824
2009-11-18 21:40:38.0000003,8.778802
2015-02-12 23:26:43.0000002,5.0536942
2012-10-15 22:05:44.0000002,6.058515
2009-02-07 02:15:34.0000002,9.157056
2013-03-07 21:41:00.0000001,5.1770954
2011-10-31 09:34:00.000000129,8.342286
2012-03-29 21:25:00.000000254,10.978002
2009-01-17 10:47:00.000000160,5.0152907
2009-01-18 13:32:00.000000118,6.2427473
2013-04-10 15:09:00.000000222,18.010864
2014-04-15 19:29:31.0000003,15.020973
2012-10-03 17:04:00.00000028,8.380429
2010-06-12 13:11:00.0000009,4.214653
2013-01-02 20:17:34.0000002,4.4546533
2013-02-22 12:50:31.0000003,7.638525
2009-09-04 20:36:00.000000159,5.0621777
2013-10-22 13:17:00.0000002,39.358147
2009-02-21 10:03:22.0000001,16.333584
2012-07-15 10:54:00.00000046,7.319414
2011-06-11 06:58:08.0000002,5.502606
2010-01-26 17:38:08.0000002,7.4221764
2010-10-08 12:55:00.000000201,47.429165
2012-01-05 14:32:00.00000093,10.426276
2010-10-07 00:43:57.0000002,11.7951355
2015-04-07 18:36:56.0000006,9.439151
2014-02-19 19:45:04.0000002,7.725772
2014-08-03 14:17:00.00000012,11.01727
2013-07-28 11:53:39.0000001,7.8744106
2014-08-31 14:33:22.0000006,4.613413
2009-03-10 06:18:00.0000002,50.238308
2011-03-11 17:33:00.000000135,5.961778
2011-07-08 21:47:18.0000002,6.5295095
2011-02-26 13:02:21.0000003,11.476445
2011-05-17 19:16:00.000000300,6.1208053
2011-09-04 21:22:25.0000001,10.447419
2012-06-26 16:55:00.000000111,13.108136
2009-06-13 12:06:00.000000168,8.92578
2010-02-17 18:55:11.0000001,10.337646
2009-01-13 23:54:00.000000108,4.0432563
2010-01-21 09:10:00.0000008,8.096746
2012-10-09 14:26:00.000000181,12.097166
2010-06-17 06:27:21.0000002,5.180855
2011-08-15 08:51:00.000000105,17.380524
2010-12-01 19:15:00.00000097,6.6069756
2011-04-09 17:39:00.000000117,8.362034
2013-07-16 21:44:40.0000003,10.486955
2012-05-17 09:42:00.000000226,18.877043
2009-04-21 07:24:26.0000003,4.2381144
2010-09-20 18:21:00.00000071,12.103423
2014-06-02 22:27:35.0000002,21.781107
2012-01-23 18:43:53.0000001,10.07568
2011-12-07 21:17:00.000000126,4.718238
2013-06-19 15:07:17.0000002,8.240665
2011-01-22 21:28:00.00000085,8.092957
2010-12-17 07:56:00.0000008,6.519189
2010-10-28 21:23:00.000000194,8.490199
2010-11-18 06:53:36.0000001,7.223435
2015-03-06 19:31:32.0000009,26.65941
2011-11-28 21:16:51.0000003,10.210987
2011-12-02 12:29:00.00000010,10.379379
2011-07-23 02:34:56.0000001,12.627573
2013-09-20 00:07:00.000000168,11.229306
2013-08-19 14:23:54.0000001,12.3255415
2014-07-29 17:31:45.0000001,15.354742
2011-10-12 18:42:15.0000003,9.527739
2011-03-24 16:21:03.0000002,4.504967
2010-02-27 16:07:00.000000166,13.7908745
2012-02-10 10:44:11.0000002,7.134694
2014-02-21 20:12:00.000000176,6.9267383
2013-03-25 15:27:32.0000001,32.186695
2009-09-15 23:54:00.000000162,12.13833
2013-04-10 02:37:28.0000001,5.937211
2013-09-28 13:24:36.0000001,13.418485
2013-02-13 21:24:00.000000170,8.033152
2009-02-02 20:57:10.0000001,8.7980795
2011-10-24 19:30:00.000000225,32.76527
2014-11-03 12:26:05.0000003,37.014713
2010-10-21 18:51:00.000000247,5.2567368
2012-07-26 08:40:00.00000026,17.816618
2015-06-23 18:31:15.00000011,10.775463
2013-05-21 14:51:45.0000001,6.0266333
2011-07-21 17:59:27.0000002,5.478781
2009-07-10 21:22:00.00000020,5.908391
2014-12-04 20:49:00.00000097,13.17337
2011-03-06 13:45:00.000000123,9.979849
2014-04-26 10:08:00.000000132,6.961366
2015-06-01 08:35:53.0000001,6.3412294
2012-10-12 16:10:00.00000057,6.747787
2011-10-21 16:14:54.0000003,9.612564
2015-02-28 21:42:03.0000004,19.188814
2013-07-11 23:21:34.0000001,26.111362
2010-07-08 20:23:43.0000005,12.483543
2011-04-26 23:43:07.0000002,15.767643
2012-02-19 13:40:26.0000003,12.411712
2012-05-22 13:02:26.0000004,7.2404885
2013-10-12 20:06:00.00000041,6.595131
2013-06-09 12:20:00.00000043,6.3962073
2010-10-05 13:43:00.00000069,6.8951674
2011-02-28 10:19:25.0000001,10.21678
2011-10-19 20:03:00.00000096,6.73646
2015-05-22 19:20:38.0000007,8.076763
2014-06-05 22:44:47.0000002,18.46282
2014-02-11 21:41:00.00000074,6.4752154
2010-07-15 07:49:55.0000006,6.795957
2009-07-30 10:42:00.00000080,7.9817343
2013-09-06 15:45:00.000000119,7.094103
2013-05-22 10:17:00.00000045,8.019316
2012-06-22 13:44:00.000000195,8.723953
2012-12-10 08:04:15.0000001,5.913393
2010-11-27 12:27:09.0000002,5.078466
2013-12-26 22:00:00.000000128,14.198269
2010-12-20 21:06:00.00000088,12.642762
2009-06-23 14:58:58.0000001,10.608714
2015-06-22 07:44:30.0000003,5.730275
2010-03-08 06:31:00.00000052,5.3199983
2013-12-08 09:49:00.000000107,8.32664
2009-07-23 06:12:47.0000001,28.147833
2010-02-16 22:43:00.00000082,33.46824
2010-02-15 02:01:00.00000020,15.307214
2013-07-17 06:21:00.0000001,9.086986
2012-03-08 17:56:00.000000120,15.247872
2012-07-01 21:12:00.000000163,6.330035
2014-05-03 15:54:40.0000003,5.676908
2010-02-01 15:46:53.0000001,6.0651555
2012-05-04 23:21:00.000000259,11.413836
2012-06-07 20:47:00.000000264,4.482316
2009-01-08 21:26:00.000000118,4.862273
2010-09-27 21:09:31.0000003,6.368876
2009-10-25 15:13:59.0000001,6.042516
2012-04-26 19:25:00.000000221,9.501054
2011-01-20 21:56:07.0000004,9.2931595
2012-02-27 15:38:14.0000002,7.444881
2012-06-11 19:36:00.000000139,11.175672
2011-04-28 11:54:01.0000001,7.2637424
2011-02-13 20:46:23.0000003,8.599707
2011-10-06 19:57:51.0000005,5.116315
2014-04-12 17:59:45.0000001,11.214423
2010-05-08 13:33:00.000000137,22.01149
2009-10-11 09:03:45.0000002,6.792588
2009-07-03 18:35:00.00000043,6.8020167
2015-05-14 20:36:58.0000005,14.6076145
2014-04-10 12:32:45.0000002,6.4940906
2012-07-14 19:40:30.0000001,5.017663
2010-10-09 14:05:00.00000082,9.830952
2012-05-14 21:55:00.000000159,7.881087
2012-10-05 22:02:48.0000002,12.822516
2009-09-21 21:09:00.000000182,11.908593
2012-12-01 18:39:56.0000004,6.156546
2010-07-30 22:34:00.000000154,4.502805
2010-05-10 22:21:00.00000063,4.9698367
2015-03-18 13:17:00.0000007,11.382545
2011-03-09 10:52:34.0000001,9.212299
2010-12-12 23:22:58.0000001,9.7442045
2012-10-31 17:58:40.0000001,18.383505
2009-02-26 03:11:08.0000002,3.8875308
2009-01-24 09:08:00.00000076,11.367902
2012-10-31 08:50:00.00000039,8.155555
2011-10-03 00:23:00.0000004,7.542049
2012-01-07 15:34:47.0000005,10.307589
2009-02-27 18:28:00.000000271,48.759182
2013-05-06 09:42:00.000000189,9.798862
2010-03-10 00:01:00.00000054,4.658991
2010-06-30 10:19:35.0000004,8.650663
2014-05-15 22:17:00.000000106,6.929339
2012-10-20 06:15:00.00000030,5.85992
2011-12-26 15:25:13.0000001,8.675524
2013-03-21 07:59:24.0000005,4.5736485
2011-05-17 21:06:53.0000004,5.6759267
2015-02-19 11:46:52.0000007,38.43758
2011-08-12 12:00:00.000000120,6.1418705
2009-05-27 17:21:00.00000082,6.0296235
2014-11-10 12:50:00.00000079,20.547426
2014-05-30 08:21:41.0000001,10.967661
2009-02-12 22:44:00.000000135,5.0057735
2012-06-06 12:37:04.0000003,8.1929
2009-03-04 18:08:00.00000099,6.50731
2010-08-19 18:09:43.0000001,7.4702983
2015-01-25 16:35:35.0000001,8.839172
2009-06-18 22:14:00.000000255,9.098179
2011-08-06 12:36:55.0000002,4.478009
2011-07-20 08:32:00.000000134,7.127739
2010-11-02 05:45:00.00000015,7.88603
2010-05-01 21:44:00.000000162,7.9160533
2015-01-03 00:14:13.0000001,7.92841
2012-06-13 22:14:27.0000002,6.8894506
2014-06-01 23:34:00.000000135,8.957296
2013-08-12 10:26:00.000000141,4.8691278
2009-04-04 15:13:00.000000140,6.519662
2014-06-24 23:40:00.00000041,10.245142
2011-06-17 16:02:25.0000002,16.04792
2011-02-09 23:48:56.0000001,4.209015
2009-01-13 23:35:55.0000004,11.800592
2013-02-17 05:47:25.0000001,18.83193
2014-07-13 04:24:21.0000001,4.428321
2010-01-14 18:29:14.0000002,6.0586977
2011-04-17 01:20:59.0000001,5.555539
